Timestamp,UCASS1_total_counts,UCASS1_total_number_cm3,UCASS1_total_volume_um3_cm3,UCASS1_total_mass_ug_m3,UCASS2_total_counts,UCASS2_total_number_cm3,UCASS2_total_volume_um3_cm3,UCASS2_total_mass_ug_m3,UCASS6_total_counts,UCASS6_total_number_cm3,UCASS6_total_volume_um3_cm3,UCASS6_total_mass_ug_m3,WS_ms_Avg,WindDir,AirTC_Avg,RH,BP_mbar_Avg
2026-07-10 06:55:28,151.0,324.73118279569894,133.66482562456778,347.5285466238763,0.0,0.0,0.0,0.0,2.0,4.301075268817205,12.880262962643133,33.48868370287215,0.93,14,30.8,37.77,988
2026-07-10 06:55:29,5.0,22.72727272727273,5.572138646375447,14.487560480576164,1.0,4.545454545454546,216.35669632188356,562.5274104368973,1.0,4.545454545454546,3.433683428452836,8.927576913977374,0.44,85,30.82,37.77,988
2026-07-10 06:55:30,3.0,8.695652173913045,2.1319486994827797,5.543066618655227,0.0,0.0,0.0,0.0,2.0,5.797101449275363,1.0310926729788779,2.6808409497450825,0.69,81,30.8,37.77,988
2026-07-10 06:55:31,5.0,16.129032258064516,3.954420974847091,10.281494534602437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,37,30.8,37.77,988
2026-07-10 06:55:32,2.0,7.2727272727272725,1.7830843668401426,4.636019353784371,0.0,0.0,0.0,0.0,1.0,3.6363636363636362,69.44428351860057,180.5551371483615,0.55,49,30.82,37.77,987
2026-07-10 06:55:33,2.0,7.692307692307692,1.8859546187732277,4.903482008810392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,84,30.82,37.77,988
2026-07-10 06:55:34,5.0,6.134969325153374,1.5041355855246603,3.910752522364117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,56,30.82,37.8,987
2026-07-10 06:55:35,8.0,10.256410256410257,2.514606158364304,6.53797601174719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,36,30.82,37.77,987
2026-07-10 06:55:36,5.0,12.34567901234568,22.09638706999771,57.45060638199405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,93,30.83,37.77,988
2026-07-10 06:55:37,3.0,4.580152671755725,1.1229348111779525,2.9196305090626766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,97,30.83,37.77,988
2026-07-10 06:55:38,6.0,14.11764705882353,3.4612814179838067,8.999331686757898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,131,30.84,37.77,988
2026-07-10 06:55:39,1.0,1.7857142857142856,0.437810893643785,1.1383083234738411,0.0,0.0,0.0,0.0,3.0,5.357142857142857,1.9841737972095297,5.158851872744778,1.12,76,30.84,37.77,988
2026-07-10 06:55:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3605442176870748,0.1764479604034792,0.45876469704904593,1.47,61,30.86,37.81,988
2026-07-10 06:55:41,4.0,5.333333333333333,1.307595202349438,3.3997475261085386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,65,30.85,37.77,988
2026-07-10 06:55:42,3.0,4.511278195488722,1.106048573415878,2.875726290881283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,101,30.84,37.77,988
2026-07-10 06:55:43,2.0,4.347826086956522,1.0659743497413898,2.7715333093276135,0.0,0.0,0.0,0.0,1.0,2.173913043478261,0.49138635061120783,1.2776045115891403,0.92,94,30.85,37.77,988
2026-07-10 06:55:44,4.0,4.060913705583757,0.9956308647330748,2.5886402483059947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,52,30.86,37.74,988
2026-07-10 06:55:45,1.0,1.0362694300518136,0.2540664253269634,0.6605727058501049,0.0,0.0,0.0,0.0,2.0,2.072538860103627,0.46847196120446755,1.2180270991316156,1.93,68,30.86,37.74,988
2026-07-10 06:55:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,90,30.87,37.71,988
2026-07-10 06:55:47,3.0,4.878048780487806,1.1959712216610716,3.1095251763187863,0.0,0.0,0.0,0.0,1.0,1.626016260162602,14.61723312650821,38.00480612892135,1.23,60,30.88,37.71,988
2026-07-10 06:55:48,2.0,8.16326530612245,2.0014212280858747,5.203695193023274,1.0,4.081632653061225,143.97833335070894,374.34366671184324,1.0,4.081632653061225,0.5293438812104376,1.376294091147138,0.49,19,30.89,37.71,988
2026-07-10 06:55:49,3.0,23.076923076923077,5.6578638563196835,14.710446026431178,1.0,7.692307692307692,366.1421014678029,951.9694638162875,1.0,7.692307692307692,0.9976096222812093,2.593785017931144,0.26,62,30.88,37.71,988
2026-07-10 06:55:50,3.0,7.792207792207793,1.9104475359001531,4.967163593340398,0.0,0.0,0.0,0.0,1.0,2.597402597402598,0.33685519713391493,0.8758235125481788,0.77,85,30.88,37.67,988
2026-07-10 06:55:51,2.0,4.04040404040404,0.9906024260223014,2.5755663076579838,0.0,0.0,0.0,0.0,1.0,2.02020202020202,0.4566418611740516,1.187268839052534,0.99,8,30.88,37.64,988
2026-07-10 06:55:52,1.0,2.272727272727273,0.5572138646375446,1.448756048057616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,128,30.9,37.64,988
2026-07-10 06:55:53,1.0,1.1695906432748537,0.28675333384856094,0.7455586680062585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,75,30.9,37.64,988
2026-07-10 06:55:54,1.0,0.591715976331361,0.14507343221332522,0.3771909237546456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,101,30.92,37.61,988
2026-07-10 06:55:55,1.0,0.7299270072992701,0.17895919740183913,0.46529391324478175,0.0,0.0,0.0,0.0,1.0,0.7299270072992701,0.16499103743150043,0.42897669732190113,2.74,103,30.92,37.58,988
2026-07-10 06:55:56,3.0,3.9735099337748343,0.9742017236047137,2.532924481372256,0.0,0.0,0.0,0.0,1.0,1.3245033112582782,0.1717738422470957,0.4466119898424488,1.51,139,30.93,37.58,987
2026-07-10 06:55:57,5.0,13.157894736842106,3.225975005796311,8.387535015070409,0.0,0.0,0.0,0.0,2.0,5.2631578947368425,2.5827580935283674,6.715171043173755,0.76,104,30.93,37.58,988
2026-07-10 06:55:58,4.0,6.837606837606839,1.676404105576203,4.3586506744981275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,84,30.93,37.58,988
2026-07-10 06:55:59,2.0,1.9512195121951221,0.47838848866442857,1.2438100705275144,0.0,0.0,0.0,0.0,2.0,1.9512195121951221,5.909815542831292,15.36552041136136,2.05,58,30.94,37.58,988
2026-07-10 06:56:00,4.0,6.611570247933885,1.6209857880364937,4.214563048894884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,44,30.93,37.58,988
2026-07-10 06:56:01,1.0,1.5873015873015872,0.38916523879447557,1.0118296208656365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0,30.94,37.58,988
2026-07-10 06:56:02,3.0,7.894736842105265,1.9355850034777868,5.032521009042246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,43,30.95,37.58,988
2026-07-10 06:56:03,2.0,3.1007751937984493,0.7602297688078127,1.976597398900313,0.0,0.0,0.0,0.0,1.0,1.5503875968992247,1.1711788438133703,3.045064993914763,1.29,54,30.95,37.58,988
2026-07-10 06:56:04,3.0,2.150537634408602,0.527256129979612,1.3708659379469914,0.0,0.0,0.0,0.0,2.0,1.4336917562724014,0.32406841760739147,0.8425778857792179,2.79,67,30.94,37.58,988
